GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2026-03-10,PHX @ MIL,34,27,5,7,0.476,1,Devin Booker,MIL,Away,29.666666666666668,4.333333333333333,5.333333333333333,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,26.0625,3.875,6.03125,3.140625,0.4555,0.9375,1.125,0.96875,-2.140625,0.020499999999999963
2026-03-12,PHX @ IND,35,43,7,5,0.452,2,Devin Booker,IND,Away,29.666666666666668,4.0,7.0,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,26.0625,3.875,6.03125,3.140625,0.4555,16.9375,3.125,-1.03125,-1.140625,-0.003500000000000003
2026-03-13,PHX @ TOR,34,31,3,0,0.5,5,Devin Booker,TOR,Away,33.333333333333336,5.0,7.333333333333333,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,26.0625,3.875,6.03125,3.140625,0.4555,4.9375,-0.875,-6.03125,1.859375,0.044499999999999984
2026-03-16,PHX @ BOS,37,40,3,6,0.625,7,Devin Booker,BOS,Away,33.666666666666664,5.0,4.0,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,26.0625,3.875,6.03125,3.140625,0.4555,13.9375,-0.875,-0.03125,3.859375,0.16949999999999998
2026-03-17,PHX @ MIN,35,34,6,3,0.407,2,Devin Booker,MIN,Away,38.0,4.333333333333333,3.6666666666666665,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,26.0625,3.875,6.03125,3.140625,0.4555,7.9375,2.125,-3.03125,-1.140625,-0.04850000000000004
2026-03-19,PHX @ SAS,34,22,0,5,0.381,4,Devin Booker,SAS,Away,35.0,4.0,3.0,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,26.0625,3.875,6.03125,3.140625,0.4555,-4.0625,-3.875,-1.03125,0.859375,-0.07450000000000001
2026-03-21,PHX vs. MIL,35,14,4,7,0.235,3,Devin Booker,MIL,Home,32.0,3.0,4.666666666666667,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,26.0625,3.875,6.03125,3.140625,0.4555,-12.0625,0.125,0.96875,-0.140625,-0.22050000000000003
2026-03-22,PHX vs. TOR,31,25,3,6,0.6,2,Devin Booker,TOR,Home,23.333333333333332,3.3333333333333335,5.0,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,26.0625,3.875,6.03125,3.140625,0.4555,-1.0625,-0.875,-0.03125,-1.140625,0.14449999999999996
2026-03-24,PHX vs. DEN,35,22,3,8,0.357,0,Devin Booker,DEN,Home,20.333333333333332,2.3333333333333335,6.0,1610612743.0,Denver Nuggets,116.0,99.49,116.9,42.8,0.468,0.349,0.6333333333333337,0.5159574468085113,0.41176470588235325,0.5166666666666666,0.11111111111111072,0.45202312138728296,0.36666666666666625,0.4840425531914887,0.5882352941176467,0.4833333333333334,0.8888888888888893,0.547976878612717,0.5112303815061053,26.0625,3.875,6.03125,3.140625,0.4555,-4.0625,-0.875,1.96875,-3.140625,-0.09850000000000003
2026-03-28,PHX vs. UTA,27,26,3,8,0.571,1,Devin Booker,UTA,Home,20.333333333333332,3.3333333333333335,7.0,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,26.0625,3.875,6.03125,3.140625,0.4555,-0.0625,-0.875,1.96875,-2.140625,0.11549999999999994
2026-03-30,PHX @ MEM,26,36,2,5,0.667,3,Devin Booker,MEM,Away,24.333333333333332,3.0,7.333333333333333,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,26.0625,3.875,6.03125,3.140625,0.4555,9.9375,-1.875,-1.03125,-0.140625,0.21150000000000002
2026-03-31,PHX @ ORL,36,34,3,7,0.5,4,Devin Booker,ORL,Away,28.0,2.6666666666666665,7.0,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,26.0625,3.875,6.03125,3.140625,0.4555,7.9375,-0.875,0.96875,0.859375,0.044499999999999984
2026-04-02,PHX @ CHA,36,22,5,6,0.409,2,Devin Booker,CHA,Away,32.0,2.6666666666666665,6.666666666666667,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,26.0625,3.875,6.03125,3.140625,0.4555,-4.0625,1.125,-0.03125,-1.140625,-0.04650000000000004
2026-04-05,PHX @ CHI,36,30,3,4,0.409,1,Devin Booker,CHI,Away,30.666666666666668,3.3333333333333335,6.0,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,26.0625,3.875,6.03125,3.140625,0.4555,3.9375,-0.875,-2.03125,-2.140625,-0.04650000000000004
2026-04-07,PHX vs. HOU,39,31,4,8,0.438,3,Devin Booker,HOU,Home,28.666666666666668,3.6666666666666665,5.666666666666667,1610612745.0,Houston Rockets,112.1,96.98,110.0,39.5,0.46,0.351,0.3733333333333331,0.1489361702127665,0.023529411764706687,0.38333333333333375,0.16666666666666607,0.16184971098265954,0.6266666666666669,0.8510638297872335,0.9764705882352933,0.6166666666666663,0.8333333333333339,0.8381502890173405,0.7643317164278082,26.0625,3.875,6.03125,3.140625,0.4555,4.9375,0.125,1.96875,-0.140625,-0.017500000000000016
2026-04-08,PHX vs. DAL,37,37,5,9,0.481,4,Devin Booker,DAL,Home,27.666666666666668,4.0,6.0,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,26.0625,3.875,6.03125,3.140625,0.4555,10.9375,1.125,2.96875,0.859375,0.025499999999999967
2025-10-21,HOU @ OKC,47,23,9,3,0.563,4,Kevin Durant,OKC,Away,22.666666666666668,5.333333333333333,5.333333333333333,1610612760.0,Oklahoma City Thunder,106.5,100.37,107.9,45.2,0.437,0.369,0.0,0.03723404255319185,0.6941176470588246,0.0,0.6666666666666661,0.553757225433527,1.0,0.9627659574468082,0.3058823529411754,1.0,0.3333333333333339,0.446242774566473,0.7663931552205187,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-2.9743589743589745,3.5384615384615383,-1.7692307692307692,0.8461538461538463,0.03574358974358971
2025-10-24,HOU vs. DET,37,37,3,1,0.5,0,Kevin Durant,DET,Home,22.666666666666668,5.333333333333333,5.333333333333333,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,11.025641025641026,-2.4615384615384617,-3.769230769230769,-3.1538461538461537,-0.027256410256410235
2025-10-27,HOU vs. BKN,25,19,6,3,0.429,3,Kevin Durant,BKN,Home,22.666666666666668,5.333333333333333,5.333333333333333,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-6.9743589743589745,0.5384615384615383,-1.7692307692307692,-0.15384615384615374,-0.09825641025641024
2025-10-29,HOU @ TOR,37,31,5,1,0.579,2,Kevin Durant,TOR,Away,26.333333333333332,6.0,2.3333333333333335,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,5.0256410256410255,-0.4615384615384617,-3.769230769230769,-1.1538461538461537,0.051743589743589724
2025-11-01,HOU @ BOS,30,26,4,1,0.727,2,Kevin Durant,BOS,Away,29.0,4.666666666666667,1.6666666666666667,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,0.02564102564102555,-1.4615384615384617,-3.769230769230769,-1.1538461538461537,0.19974358974358974
2025-11-03,HOU vs. DAL,38,21,6,5,0.333,3,Kevin Durant,DAL,Home,25.333333333333332,5.0,1.6666666666666667,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-4.9743589743589745,0.5384615384615383,0.23076923076923084,-0.15384615384615374,-0.19425641025641022
2025-11-05,HOU @ MEM,34,11,4,5,0.278,2,Kevin Durant,MEM,Away,26.0,5.0,2.3333333333333335,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-14.974358974358974,-1.4615384615384617,0.23076923076923084,-1.1538461538461537,-0.2492564102564102
2025-11-07,HOU @ SAS,37,24,1,2,0.444,8,Kevin Durant,SAS,Away,19.333333333333332,4.666666666666667,3.6666666666666665,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-1.9743589743589745,-4.461538461538462,-2.769230769230769,4.846153846153847,-0.08325641025641023
2025-11-09,HOU @ MIL,37,31,3,7,0.733,3,Kevin Durant,MIL,Away,18.666666666666668,3.6666666666666665,4.0,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,5.0256410256410255,-2.4615384615384617,2.230769230769231,-0.15384615384615374,0.20574358974358975
2025-11-12,HOU vs. WAS,31,23,5,4,0.438,1,Kevin Durant,WAS,Home,22.0,2.6666666666666665,4.666666666666667,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-2.9743589743589745,-0.4615384615384617,-0.7692307692307692,-2.1538461538461537,-0.08925641025641023
2025-11-14,HOU vs. POR,36,30,5,3,0.632,3,Kevin Durant,POR,Home,26.0,3.0,4.333333333333333,1610612757.0,Portland Trail Blazers,113.5,101.63,115.8,43.0,0.471,0.358,0.4666666666666668,0.457446808510638,0.43529411764705905,0.5666666666666664,0.3611111111111107,0.699421965317919,0.5333333333333332,0.542553191489362,0.564705882352941,0.43333333333333357,0.6388888888888893,0.300578034682081,0.5121632130079106,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,4.0256410256410255,-0.4615384615384617,-1.7692307692307692,-0.15384615384615374,0.10474358974358977
2025-11-16,HOU vs. ORL,45,35,5,6,0.542,5,Kevin Durant,ORL,Home,28.0,4.333333333333333,4.666666666666667,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,9.025641025641026,-0.4615384615384617,1.2307692307692308,1.8461538461538463,0.014743589743589802
2025-11-19,HOU @ CLE,37,20,3,3,0.333,4,Kevin Durant,CLE,Away,29.333333333333332,5.0,4.333333333333333,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-5.9743589743589745,-2.4615384615384617,-1.7692307692307692,0.8461538461538463,-0.19425641025641022
2025-11-21,HOU vs. DEN,35,13,8,2,0.333,2,Kevin Durant,DEN,Home,28.333333333333332,4.333333333333333,4.0,1610612743.0,Denver Nuggets,116.0,99.49,116.9,42.8,0.468,0.349,0.6333333333333337,0.5159574468085113,0.41176470588235325,0.5166666666666666,0.11111111111111072,0.45202312138728296,0.36666666666666625,0.4840425531914887,0.5882352941176467,0.4833333333333334,0.8888888888888893,0.547976878612717,0.5112303815061053,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-12.974358974358974,2.5384615384615383,-2.769230769230769,-1.1538461538461537,-0.19425641025641022
2025-11-30,HOU @ UTA,30,25,7,4,0.714,1,Kevin Durant,UTA,Away,22.666666666666668,5.333333333333333,3.6666666666666665,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-0.9743589743589745,1.5384615384615383,-0.7692307692307692,-2.1538461538461537,0.18674358974358973
2025-12-01,HOU @ UTA,40,32,9,5,0.4,5,Kevin Durant,UTA,Away,19.333333333333332,6.0,3.0,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,6.0256410256410255,3.5384615384615383,0.23076923076923084,1.8461538461538463,-0.1272564102564102
2025-12-03,HOU vs. SAC,32,24,3,8,0.563,0,Kevin Durant,SAC,Home,23.333333333333332,8.0,3.6666666666666665,1610612758.0,Sacramento Kings,120.3,100.12,121.0,43.9,0.494,0.379,0.9199999999999999,0.7340425531914896,0.5411764705882351,0.9500000000000002,0.9444444444444429,0.5248554913294807,0.08000000000000007,0.2659574468085104,0.45882352941176485,0.04999999999999982,0.055555555555557135,0.47514450867051927,0.20658502519607447,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-1.9743589743589745,-2.4615384615384617,3.230769230769231,-3.1538461538461537,0.03574358974358971
2025-12-05,HOU vs. PHX,32,28,4,8,0.647,5,Kevin Durant,PHX,Home,27.0,6.333333333333333,5.666666666666667,1610612756.0,Phoenix Suns,112.9,98.14,111.1,43.7,0.47,0.347,0.42666666666666764,0.20744680851063801,0.5176470588235302,0.5499999999999989,0.05555555555555536,0.2959537572254334,0.5733333333333324,0.792553191489362,0.48235294117646976,0.45000000000000107,0.9444444444444446,0.7040462427745666,0.6352126481962438,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,2.0256410256410255,-1.4615384615384617,3.230769230769231,1.8461538461538463,0.11974358974358978
2025-12-06,HOU @ DAL,31,27,1,3,0.55,1,Kevin Durant,DAL,Away,28.0,5.333333333333333,7.0,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,1.0256410256410255,-4.461538461538462,-1.7692307692307692,-2.1538461538461537,0.02274358974358981
2025-12-11,HOU vs. LAC,37,16,1,3,0.357,5,Kevin Durant,LAC,Home,26.333333333333332,2.6666666666666665,6.333333333333333,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-9.974358974358974,-4.461538461538462,-1.7692307692307692,1.8461538461538463,-0.17025641025641025
2025-12-15,HOU @ DEN,44,25,5,7,0.571,5,Kevin Durant,DEN,Away,23.666666666666668,2.0,4.666666666666667,1610612743.0,Denver Nuggets,116.0,99.49,116.9,42.8,0.468,0.349,0.6333333333333337,0.5159574468085113,0.41176470588235325,0.5166666666666666,0.11111111111111072,0.45202312138728296,0.36666666666666625,0.4840425531914887,0.5882352941176467,0.4833333333333334,0.8888888888888893,0.547976878612717,0.5112303815061053,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,-0.9743589743589745,-0.4615384615384617,2.230769230769231,1.8461538461538463,0.04374358974358972
2025-12-18,HOU @ NOP,43,32,7,2,0.8,6,Kevin Durant,NOP,Away,22.666666666666668,2.3333333333333335,4.333333333333333,1610612740.0,New Orleans Pelicans,117.6,101.37,120.0,45.8,0.477,0.35,0.7400000000000002,0.6808510638297873,0.7647058823529411,0.6666666666666661,0.1388888888888875,0.6693641618497104,0.2599999999999998,0.31914893617021267,0.23529411764705888,0.3333333333333339,0.8611111111111125,0.33063583815028963,0.3462985998072416,25.974358974358974,5.461538461538462,4.769230769230769,3.1538461538461537,0.5272564102564102,6.0256410256410255,1.5384615384615383,-2.769230769230769,2.8461538461538463,0.2727435897435898
